"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"3095",1914565,2019-04-13 13:40:00,"ул. Есенина 10/2.","Тушение пожара","Прочие обьекты пожара",82.9891916588368,55.050570199043,7,NA,7,1,6
"3096",1914567,2019-04-13 13:43:00,"ул. Приморская 24.","Тушение пожара","Трава",82.9948272161075,54.8618965705784,7,1,8,200,2
"3097",1914581,2019-04-13 14:06:00,"ул. Забалуева 55/1","Тушение пожара","Многоквартирный жилой дом",82.8052869088468,54.9865575093187,7,1,17,3,9
"3098",1914582,2019-04-13 14:12:00,"ул. Есенина 12.","Тушение пожара","Трава",82.9854112987063,55.0482198539433,3,2,6,500,4
"3099",1914605,2019-04-13 15:02:00,"ул. Большая 271.","Тушение пожара","Трава",82.828557586437,55.0155929998635,10,45,130,40012,26
"3100",1914606,2019-04-13 15:04:00,"ул. Виктора Уса 7/1.","Тушение пожара","Многоквартирный жилой дом",82.8849920521139,54.9386409104975,8,NA,NA,NA,NA
"3101",1914636,2019-04-13 15:41:00,"ул. Флотская 12.","Тушение пожара","Трава",82.9998305321378,55.169825055756,8,1,9,500,4
"3102",1914644,2019-04-13 15:57:00,"ул. Петухова 146.","Тушение пожара","Трава",82.9327487090547,54.9370616619963,9,1,18,300,4
"3103",1914648,2019-04-13 15:59:00,"ул. Татьяны Снежиной 43.","Тушение пожара","Трава",83.0193628263667,55.0211006815173,11,1,10,500,4
"3104",1914655,2019-04-13 16:03:00,"ул. Тургенева 416.","Тушение пожара","Трава",82.9881589238585,55.0064390325383,28,78,16,1400,2
"3105",1914669,2019-04-13 16:34:00,"ул. Новоуральская 19.","Тушение пожара","Трава",82.9649534667742,55.1721197584323,29,1,9,3000,3
"3106",1914673,2019-04-13 16:38:00,"ул. Сигнальная 69.","Тушение пожара","Трава",82.6242399223994,54.9967000462784,19,5,45,9,4
"3107",1914695,2019-04-13 17:25:00,"ул. Новоуральская 27/1.","Тушение пожара","Трава",82.9560320367065,55.1759733894998,21,1,11,200,3
"3108",1914697,2019-04-13 16:24:00,"Боровая 4/8.","Тушение пожара","Трава",83.0756034449856,54.7605800093746,6,1,10,100,4
"3109",1914723,2019-04-13 18:09:00,"ул. Мира 58/1.","Тушение пожара","Мусор (вне здания)",82.9273737234651,54.956203775546,11,NA,44,150,4
"3110",1914736,2019-04-13 18:44:00,"Зелёная Роща 6.","Тушение пожара","Мусор (вне здания)",83.0412807201715,54.7400027445075,5,1,10,20,4
"3111",1914748,2019-04-13 19:39:00,"ул. Молодости 30.","Тушение пожара","Трава",82.971793081931,54.8593176216791,4,61,-58,50,2
"3112",1914765,2019-04-13 20:16:00,"пер. 2-Й Порядковый 5.","Тушение пожара","Мусор (вне здания)",83.0068250554559,55.0750356303382,6,1,19,3,9
"3113",1914776,2019-04-13 20:39:00,"ул. Новоуральская 19/8.","Тушение пожара","Трава",82.9627295997863,55.1722894169877,4,1,20,500,4
"3114",1914782,2019-04-13 20:58:00,"ул. Софийская 1.","Тушение пожара","Трава",82.9745890928422,54.8543745630054,5,1,7,500,2
"3115",1914791,2019-04-13 21:13:00,"ул. Заобская 121.","Тушение пожара","Трава",82.8327107386724,55.0363294482751,8,1,NA,500,4
"3116",1914796,2019-04-13 21:16:00,"ул. Немировича-Данченко 4.","Тушение пожара","Мусор (вне здания)",82.8621714471623,54.9700471418526,14,NA,NA,1,4
"3117",1914800,2019-04-13 21:29:00,"ул. Ветлужская 30.","Тушение пожара","Трава",82.9726901169515,54.8564330448505,5,1,6,100,4
"3118",1914804,2019-04-13 21:41:00,"ул. Софийская 1.","Тушение пожара","Трава",82.9745890928422,54.8543745630054,6,1,5,600,2
"3119",1914807,2019-04-13 21:34:00,"ул. Амбулаторная 10.","Тушение пожара","Трава",83.0532364100148,55.0725291422426,27,NA,16,10000,4
"3120",1914812,2019-04-13 22:14:00,"ул. Комсомольская 8.","Тушение пожара","Мусор в жилом доме",82.9679685976425,54.9567058330718,13,5,16,1,8
"3121",1914828,2019-04-13 23:07:00,"ул. Ватутина 83.","Тушение пожара","Многоквартирный жилой дом",82.910201997246,54.9762654272499,1,11,66,8,24
"3122",1914830,2019-04-13 23:09:00,"ул. Гурьевская 35.","Тушение пожара","Мусор (вне здания)",82.9463299242704,55.010199551791,6,1,25,4,3
"3123",1914860,2019-04-14 00:46:00,"ул. Московская 165.","Тушение пожара","Мусор (вне здания)",82.9635239003916,55.0100637159438,7,1,2,1,3
"3124",1914868,2019-04-13 17:07:00,"Боровая 96.","Тушение пожара","Бесхозное здание",83.0459315486345,54.7477844307153,6,1,69,15,4
"3125",1914874,2019-04-14 00:57:00,"Ул.Лунная 4.","Тушение пожара","Мусор (вне здания)",83.0559903004903,54.7479577259317,5,1,1,1,4
"3126",1914882,2019-04-14 02:17:00,"ул. Кемеровская 68.","Тушение пожара","Надворные постройки",83.1393337440611,54.962691649304,20,3,51,25,8
"3127",1914964,2019-04-14 10:37:00,"ул. Сибиряков-Гвардейцев 82.","Тушение пожара","Трава",82.8925080380448,54.932449894312,8,2,19,800,3
"3128",1914976,2019-04-14 11:00:00,"ул. Киевская 23","Тушение пожара","Многоквартирный жилой дом",82.8377845036949,54.9891738713459,5,NA,NA,NA,NA
"3129",1914991,2019-04-14 11:45:00,"ул. Герцена 1/1.","Тушение пожара","Трава",82.9699396554915,54.9621432813908,11,NA,1,20,4
"3130",1915002,2019-04-14 12:11:00,"с/о. ""Волна"" Ул. Лесная 17.","Тушение пожара","Мусор (вне здания)",83.0044681435349,54.9435262760312,22,3,22,10,8
"3131",1915005,2019-04-14 12:20:00,"ул. Приморская 10/1.","Тушение пожара","Трава",82.9890123408248,54.857877145102,6,1,13,150,2
"3132",1915047,2019-04-14 14:09:00,"ул. Петухова 148.","Тушение пожара","Трава",82.9327546595964,54.937553404455,10,2,10,200,3
"3133",1915058,2019-04-14 14:31:00,"ул. Лазурная 1.","Тушение пожара","Трава",83.0029902524985,55.0314606660154,8,NA,38,500,4
"3134",1915065,2019-04-14 14:42:00,"ул. Рябиновая 8.","Тушение пожара","Трава",83.0295024846997,55.0026577755819,9,2,49,320,4
"3135",1915069,2019-04-14 14:53:00,"ул. Приобская 92.","Тушение пожара","Трава",83.0672513857533,54.9405535684675,23,NA,62,550,5
"3136",1915089,2019-04-14 15:36:00,"ул. Троллейная 12.","Тушение пожара","Мусор (вне здания)",82.8566431517585,54.9911816295771,5,1,3,3,4
"3137",1915093,2019-04-14 15:42:00,"плат. Ключ-Камышенское 200.","Тушение пожара","Трава",83.070624886713,54.9869601645503,23,43,52,500,8
"3138",1915104,2019-04-14 16:05:00,"ул. Приморская 10/1.","Тушение пожара","Трава",82.9890123408248,54.857877145102,7,1,21,150,2
"3139",1915107,2019-04-14 16:15:00,"ул. Саввы Кожевникова 13.","Тушение пожара","Трава",82.9750632042319,54.9593827159121,6,4,16,1100,3
"3140",1915109,2019-04-14 16:19:00,"пер. Серафимовича 3-Й 7.","Тушение пожара","Строящиеся (реконструируемые) здания (сооружения)",82.8810266486184,54.9802297541014,10,6,65,68,6
"3141",1915116,2019-04-14 16:34:00,"ул. Волховская 113.","Тушение пожара","Трава",82.8214663666213,54.9743942176946,10,25,18,1500,7
"3142",1915126,2019-04-14 17:10:00,"ул. Тимирязева 60.","Тушение пожара","Мусор (вне здания)",82.8927209060517,55.0565082085381,3,1,7,10,7
"3143",1915146,2019-04-14 17:57:00,"Изумрудная 10.","Тушение пожара","Трава",83.0939920924098,54.9315066566856,17,3,25,250,4
"3144",1915185,2019-04-14 19:27:00,"ул. Зорге 227.","Тушение пожара","Трава",82.9209220391403,54.9277976781228,12,1,3,5,3
"3145",1915230,2019-04-14 21:51:00,"ул. Толбухина 25.","Тушение пожара","Мусор (вне здания)",83.0072926120483,55.0427676409135,11,NA,NA,0.5,4
"3146",1915273,2019-04-14 20:39:00,"Ул.Сосновая 3.","Тушение пожара",NA,83.0996860295068,54.7982453043755,10,2,199,114,11
"3147",1915276,2019-04-15 02:15:00,"ул. Красных Зорь 1 А.","Тушение пожара","Трава",82.9673313097938,55.110679479987,8,NA,9,300,5
"3148",1915281,2019-04-15 02:47:00,"мрн. Закаменский 20","Тушение пожара","Многоквартирный жилой дом",82.9566037100204,55.0383952296985,10,8,51,18,9
"3149",1915286,2019-04-15 02:49:00,"Квартал 3 23.","Тушение пожара","Мусор (вне здания)",83.082734714123,54.756279032459,6,1,1,1,3
"3150",1915339,2019-04-15 10:14:00,"ул. Проточная 67.","Тушение пожара","Мусор (вне здания)",82.8927707602602,55.0057260887905,20,5,130,20,4
"3151",1915373,2019-04-15 12:31:00,"ул. Кропоткина 118/6.","Тушение пожара","Мусор (вне здания)",82.9285286572,55.0533534285748,8,1,2,2,4
"3152",1915375,2019-04-15 12:40:00,"ул. Выборная 106","Тушение пожара","Многоквартирный жилой дом",83.0062967801389,54.9960917538632,8,10,66,6,26
"3153",1915398,2019-04-15 14:00:00,"ул. Ярославского 18.","Тушение пожара","Трава",82.9879466834838,54.9981721277633,21,7,7,20,4
"3154",1915422,2019-04-15 15:03:00,"ул. Заречная 33.","Тушение пожара","Трава",83.0580921791184,54.9803630230581,10,NA,5,200,4
"3155",1915425,2019-04-15 15:12:00,"ул. Большая 400.","Тушение пожара","Трава",82.8351025083177,55.0144505886377,12,NA,23,15000,4
"3156",1915453,2019-04-15 16:23:00,"ул. Амосова 67.","Тушение пожара","Мусор (вне здания)",82.903767255425,55.1197114927505,17,1,7,5,5
"3157",1915464,2019-04-15 16:43:00,"ул. Софийская 1/1.","Тушение пожара","Трава",82.9764363111533,54.8541763306264,7,2,78,10000,2
"3158",1915465,2019-04-15 16:46:00,"ул. Тульская 23.","Тушение пожара","Трава",82.9283972485478,54.9824353367164,9,1,30,10000,4
"3159",1915466,2019-04-15 16:50:00,"ул. Пролетарская 271/3.","Тушение пожара","Трава",83.0384225286547,54.990026998868,15,48,95,30000,8
"3160",1915477,2019-04-15 17:26:00,"ул. Амосова 62.","Тушение пожара","Трава",82.9042319745397,55.1193829996635,17,1,9,500,5
"3161",1915482,2019-04-15 17:28:00,"ул. Виктора Уса 4.","Тушение пожара","Трава",82.8818279843693,54.9411132398917,14,4,7,200,4
"3162",1915501,2019-04-15 18:22:00,"ул. Печатников 6.","Тушение пожара","Мусор (вне здания)",82.9728535984222,54.8610321933587,4,1,14,20,2
"3163",1915506,2019-04-15 18:34:00,"ул. Новоуральская 15/5.","Тушение пожара","Трава",82.9576524996959,55.1735336545451,4,5,3,300,4
"3164",1915530,2019-04-15 20:44:00,"ул. Новоуральская 15/5.","Тушение пожара","Трава",82.9576524996959,55.1735336545451,6,1,8,10000,4
"3165",1915532,2019-04-15 20:56:00,"Героев Революции 6.","Тушение пожара","Трава",83.1002602269197,54.9733922474974,6,2,9,100,3
"3166",1915572,2019-04-15 23:25:00,"ул. Софийская 1/1.","Тушение пожара","Трава",82.9764363111533,54.8541763306264,6,1,35,10000,2
"3167",1915598,2019-04-16 02:13:00,"ул. Лазарева 35.","Тушение пожара","Мусор (вне здания)",82.9800564533478,55.0716474094339,5,4,8,0.5,7
"3168",1915613,2019-04-16 06:21:00,"ул. Ватутина 12/1.","Тушение пожара","Мусор (вне здания)",82.8857470464315,54.9880695017988,8,2,2,3,3
"3169",1915684,2019-04-16 11:47:00,"ул. Флотская 14.","Тушение пожара","Трава",83.0003595241735,55.1692979438378,20,NA,44,20000,4
"3170",1915685,2019-04-16 11:48:00,"ул. Сухановская 6.","Тушение пожара","Мусор (вне здания)",82.9405600396864,55.0935054008753,11,3,23,2,8
"3171",1915696,2019-04-16 12:31:00,"ул. Забалуева 90.","Тушение пожара","Трава",82.7836319719118,54.9882751938098,10,1,33,10000,5
"3172",1915709,2019-04-16 13:03:00,"ул. Паласса 29.","Тушение пожара","Трава",82.8811155812502,54.9505474423629,10,3,21,500,3
"3173",1915741,2019-04-16 14:06:00,"ул. Виктора Уса 15.","Тушение пожара","Трава",82.885269941112,54.9355950944386,10,14,78,210,4
"3174",1915747,2019-04-16 14:17:00,"ул. Залесского 10.","Тушение пожара","Трава",82.924969979928,55.0697567308622,9,1,15,200,3
"3175",1915757,2019-04-16 14:28:00,"ул. Чулымская 2-Я 51.","Тушение пожара","Мусор (вне здания)",82.899060327603,55.0101904162901,15,2,8,100,5
"3176",1915781,2019-04-16 15:20:00,"ул. Титова 253/5.","Тушение пожара","Трава",82.8082938859355,54.9782507304563,16,43,117,1e+05,11
