NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1922000;02.05.19 21:14;ул. Сибиряков-Гвардейцев 82/3.;Тушение пожара;Трава;82.8897793594464;54.9323133121465;14;1;17;50;7
1922007;02.05.19 21:24;ул. Внешняя 18.;Тушение пожара;Трава;82.9452300326925;54.8719240953468;9;2;11;150;2
1922029;02.05.19 22:04;ул. Вертковская 121.;Тушение пожара;Трава;82.8569409344642;54.9732067206811;8;1;39;10;4
1922083;02.05.19 23:38;ул. Физкультурная 6.;Тушение пожара;Мусор (вне здания);83.0868096272673;54.9729347999711;5;1;1;2;5
1922115;03.05.19 1:20;ул. Танковая 45.;Тушение пожара;Мусор (вне здания);82.9349328582758;55.0637305570292;11;1;10;9;4
1922157;03.05.19 10:46;ул. Правды 6;Тушение пожара;Многоквартирный жилой дом;83.1043169825276;54.8396998070174;8;7;16;5;9
1922244;03.05.19 13:48;плат. Ключ-Камышенское 6/3.;Тушение пожара;Трава;83.037557637014;54.9834634369874;19;7;71;50400;12
1922245;03.05.19 13:49;ул. Часовая 6.;Тушение пожара;Мусор (вне здания);82.9816062909901;54.8660506346355;6;10;15;20;8
1922315;03.05.19 15:28;Ул. Новая 66.;Тушение пожара;Трава;83.0731279170292;54.7489492101779;5;1;11;100;4
1922318;03.05.19 15:39;ул. Узорная 19.;Тушение пожара;Мусор (вне здания);83.0793909714928;54.9217537754588;16;1;4;5;5
1922354;03.05.19 16:16;ул. Добровольческая 2.;Тушение пожара;Трава;83.0446273814699;54.8496193001057;9;1;6;0,5;4
1922358;03.05.19 16:17;Пер.Маяковского 9.;Тушение пожара;Трава;83.0819245379675;54.7581930810817;4;1;25;100;4
1922401;03.05.19 17:13;ул. Ползунова 15.;Тушение пожара;Трава;82.9891178117731;55.0645729486659;17;2;26;5000;4
1922436;03.05.19 17:44;ул. Геодезическая 15.;Тушение пожара;Прочие обьекты пожара;82.6815709370973;54.9924132411137;9;2;66;38;5
1922456;03.05.19 18:19;ул. Приморская 24.;Тушение пожара;Трава;82.9948272161075;54.8618965705784;5;1;6;50;3
1922467;03.05.19 18:35;ул. Аллейная 59.;Тушение пожара;Мусор (вне здания);83.07791087119;55.0627350838075;16;1;1;2;4
1922518;03.05.19 19:43;ул. Жко Аэропорта 26.;Тушение пожара;Мусор (вне здания);82.6943227135446;54.9954756464963;13;1;7;2;5
1922540;03.05.19 20:00;ул. Турухановская 19.;Тушение пожара;Трава;82.9762804179048;55.1684500122776;24;;16;300;3
1922550;03.05.19 20:10;ул. Киевская 32.;Тушение пожара;Мусор (вне здания);82.8401431977435;54.9911126934999;14;1;4;2;5
1922575;03.05.19 20:56;ул. Твардовского 22.;Тушение пожара;Трава;83.125597159135;54.9337661374695;20;1;6;5;5
1922613;03.05.19 21:51;ул. Стофато 1.;Тушение пожара;Мусор (вне здания);82.9769124719324;55.0300569748164;8;4;13;9;7
1922675;03.05.19 22:56;ул. Амосова 62.;Тушение пожара;Мусор (вне здания);82.9042319745397;55.1193829996635;14;1;74;20;8
1922676;03.05.19 22:58;ул. Мира 59/2.;Тушение пожара;Мусор (вне здания);82.9221369916017;54.9654228379782;9;2;12;20;4
1922755;04.05.19 1:40;ул. Ватутина 17.;Тушение пожара;Мусор (вне здания);82.891881137833;54.987173300593;8;1;12;5;5
1922796;04.05.19 4:53;ул. Линейная 125.;Тушение пожара;Мусор (вне здания);82.6967752917589;54.9824258008287;5;1;1;5;5
1922835;04.05.19 10:33;ул. Тургенева 356.;Тушение пожара;Мусор (вне здания);82.9782237375717;55.0079137496982;10;1;13;8;7
1922848;04.05.19 11:38;ул. Линейная 227.;Тушение пожара;Мусор (вне здания);82.9331743388934;55.0537059453742;6;1;10;15;4
1922860;04.05.19 12:05;ул. Ковальчук 7;Тушение пожара;Многоквартирный жилой дом;82.8855804185945;55.0492608147756;5;;14;2;13
1922898;04.05.19 13:13;ул. Междуреченская 34.;Тушение пожара;Трава;82.8447302861955;55.0258517549585;18;1;18;200;4
1923002;04.05.19 16:15;ул. Зорге 183.;Тушение пожара;Мусор (вне здания);82.9176698154939;54.934923681881;9;1;6;3;4
1923024;04.05.19 16:42;ул. Твардовского 22/5.;Тушение пожара;Прочие обьекты пожара;83.1170245338695;54.9345345636465;19;2;43;0;7
1923031;04.05.19 16:50;ул. Пролетарская 271/2.;Тушение пожара;Трава;83.0384034528378;54.9913650587265;15;1;122;20500;10
1923044;04.05.19 17:19;Омский Тракт 1/2.;Тушение пожара;Трава;82.6781679732113;54.9983899050442;28;21;83;1300;6
1923046;04.05.19 17:19;ул. Ветлужская 28.;Тушение пожара;Трава;82.9737698823443;54.8556208279551;8;1;3;100;3
1923050;04.05.19 17:28;ул. Петухова 146.;Тушение пожара;Трава;82.9327487090547;54.9370616619963;15;3;40;250;3
1923058;04.05.19 17:38;ул. Петровского 18.;Тушение пожара;Трава;82.8691788461128;54.9281772929402;13;3;34;500;4
1923073;04.05.19 18:12;ул. Экваторная 1/1.;Тушение пожара;Трава;83.0964278731096;54.8884144204061;11;2;18;300;4
1923074;04.05.19 18:12;ул. Турухановская 19.;Тушение пожара;Трава;82.9762804179048;55.1684500122776;18;1;16;600;4
1923080;04.05.19 18:18;ул. Геодезическая 23.;Тушение пожара;Трава;82.6823978183386;54.9887058606968;18;1;4;10;4
1923089;04.05.19 18:31;ул. Пермская 59.;Тушение пожара;Трава;82.8534421020851;54.9742736881021;10;2;72;70;8
1923097;04.05.19 18:39;ул. Краузе 17.;Тушение пожара;Трава;82.9416813355673;55.115429686702;12;1;10;200;4
1923119;04.05.19 19:11;ул. Кропоткина 119/1.;Тушение пожара;Мусор (вне здания);82.9204750118851;55.0559053034359;7;1;2;15;4
1923180;04.05.19 20:22;ул. Тогучинская 18.;Тушение пожара;Трава;82.9826853992737;55.1601606756785;6;1;3;300;4
1923219;04.05.19 21:20;Кленовая 7.;Тушение пожара;Трава;83.0341442193433;55.0040793123461;3;1;4;50;6
1923228;04.05.19 21:31;ул. Связистов 15.;Тушение пожара;Мусор (вне здания);82.8341494322125;54.9867640550667;8;;11;1;4
1923242;04.05.19 22:00;ул. Таймырская 1.;Тушение пожара;Трава;82.9034928453378;54.9781125432947;9;1;1;5;4
1923258;04.05.19 22:35;ул. Тульская 269.;Тушение пожара;Трава;82.8757950810428;54.9657285395382;25;1;15;0;0
1923320;04.05.19 23:13;Ул.Первомайская 11.;Тушение пожара;Мусор (вне здания);83.0972311928663;54.76399195977;6;1;1;1;4
1923359;05.05.19 2:20;Горячева 24.;Тушение пожара;Трава;83.0302681205762;55.0436503383325;17;1;16;200;8,5
1923400;05.05.19 4:02;ул. Тульская 7.;Тушение пожара;Трава;82.9300680560399;54.9833228378746;19;5;64;0;0
1923412;05.05.19 4:34;ул. Немировича-Данченко 20/3;Тушение пожара;Многоквартирный жилой дом;82.8684226926901;54.9672807862507;11;8;10;0;10
1923416;05.05.19 4:45;ул. Связистов 166.;Тушение пожара;Транспортные средства;82.8405897793587;54.960363071393;15;4;17;0;8
1923564;05.05.19 12:11;ул. Чекалина 35.;Тушение пожара;Мусор (вне здания);82.9573407228686;55.1800135125977;6;1;41;80;4
1923567;05.05.19 12:13;ул. Комсомольская 3;Тушение пожара;Мусор в жилом доме;82.9660771979565;54.9555973529852;9;;;0;10
1923608;05.05.19 13:14;ул. Вольная 4.;Тушение пожара;Трава;82.9649216918064;55.1638554390759;5;1;25;500;4
1923657;05.05.19 14:41;ул. Тевризская 56.;Тушение пожара;Трава;82.9656272990244;55.1695038116065;5;1;27;500;4
1923658;05.05.19 14:42;ул. Аэропорт 55.;Тушение пожара;Мусор (вне здания);82.9096171267057;55.0781981232827;7;2;64;100;7
1923669;05.05.19 14:59;ул. Флотская 26.;Тушение пожара;Трава;82.9916672381338;55.1702039956913;13;1;16;500;4
1923674;05.05.19 15:17;ул. Турухановская 10.;Тушение пожара;Трава;82.9699655507312;55.1672416005518;13;1;4;200;4
1923678;05.05.19 15:24;ул. Новоуральская 23.;Тушение пожара;Трава;82.9585540724465;55.1777348070686;17;2;13;200;4
1923686;05.05.19 15:35;ул. Жуковского 100.;Тушение пожара;Трава;82.8912859563014;55.0620016980022;22;1;14;100;4
1923688;05.05.19 15:32;ул. Станционная 20/1.;Тушение пожара;Мусор (вне здания);82.864099798974;54.996660294614;10;4;9;20;3
1923689;05.05.19 15:34;ул. Сибиряков-Гвардейцев 82.;Тушение пожара;Трава;82.8925080380448;54.932449894312;9;5;294;500;4
1923724;05.05.19 16:29;ул. Татьяны Снежиной 51.;Тушение пожара;Мусор (вне здания);83.0212284550874;55.0239147677734;14;1;1;2;4
1923736;05.05.19 16:43;ул. Петухова 12/3.;Тушение пожара;Трава;82.8900412972889;54.9395246773512;5;;1;20;3
1923750;05.05.19 16:47;Мрн.Северный 13.;Тушение пожара;Трава;82.9107806082357;55.0710404972698;10;1;23;100;4
1923761;05.05.19 17:07;ул. Кочубея 18.;Тушение пожара;Трава;82.9581453098137;55.1082925092337;16;;;0;4
1923817;05.05.19 18:42;ул. Ясногорская 7.;Тушение пожара;Надворные постройки;83.0998946730016;54.8096571188969;8;4;63;16;6
1923840;05.05.19 19:23;ул. Красноводская 36.;Тушение пожара;Трава;83.0615308182663;55.0672345236451;10;;;0;4
1923901;05.05.19 21:10;ул. Аникина Михаила 2/1.;Тушение пожара;Мусор (вне здания);82.9540233139163;54.9693407892951;11;1;4;4;4
1923905;05.05.19 21:14;ул. Объединения 86/1.;Тушение пожара;Трава;82.9660544432763;55.0959187280429;17;3;5;150;5
1923923;05.05.19 21:58;ул. Варшавская 6.;Тушение пожара;Трава;82.9681446462772;54.8578480697879;5;1;18;150;4
1923965;05.05.19 22:24;ул. Станционная 9.;Тушение пожара;Трава;82.7426430786232;54.9911353434578;11;;5;200;4
1923984;05.05.19 22:57;ул. Ленина 40/1.;Тушение пожара;Прочие обьекты пожара;83.0996342175855;54.7607362528222;7;1;7;2;4
1924075;06.05.19 4:51;ул. Военная 43.;Тушение пожара;Одноквартирный жилой дом;82.9445675716695;55.0266085783892;8;;;;9
1924223;06.05.19 14:15;ул. Зорге 283.;Тушение пожара;Трава;82.9311830244586;54.9326871618169;9;25;5;70;3
1924228;06.05.19 14:26;ул. Приморская 22.;Тушение пожара;Трава;82.9915876946776;54.8625710349693;6;4;73;500;2
1924239;06.05.19 14:42;ул. Часовая 8.;Тушение пожара;Трава;82.9751091282688;54.8667633939423;18;5;40;10000;6
1924261;06.05.19 14:52;ул. 2-Ая Экскаваторная 1.;Тушение пожара;Мусор (вне здания);83.0964415953193;54.8873518183428;15;4;59;300;4
1924275;06.05.19 15:07;ул. Выборная 201.;Тушение пожара;Трава;83.0588950653659;55.0079216527755;2;9;19;300;5
1924361;06.05.19 16:56;ул. Первомайская 21.;Тушение пожара;Мусор (вне здания);83.1245143054832;54.9639867638086;2;1;47;30;9
1924371;06.05.19 17:07;ул. Николая Захарова 13.;Тушение пожара;Трава;82.9145019907942;55.1166493989555;22;18;25;500;8
1924387;06.05.19 17:27;пер. Магистральный 7-Й 47.;Тушение пожара;Трава;82.9710710221363;55.1704030605255;5;1;25;30;3
1924403;06.05.19 17:58;ул. Демакова 17/1.;Тушение пожара;Трава;83.1107379016504;54.8654400709827;14;9;20;500;3
1924405;06.05.19 18:00;ул. Искитимская 1-Я 28.;Тушение пожара;Трава;83.0615401221787;54.9521386678294;10;;25;800;4
1924413;06.05.19 18:10;ул. Гоголя 237.;Тушение пожара;Мусор (вне здания);82.9794899465671;55.0555366978987;10;1;2;1;3
1924423;06.05.19 18:34;ул. Новосибирская 19;Тушение пожара;Многоквартирный жилой дом;82.8442722177573;54.9890369225357;8;;;1;5
1924544;06.05.19 21:02;ул. Героев Труда 9.;Тушение пожара;Трава;83.0789667062792;54.8616876397198;7;1;10;100;3
1924593;06.05.19 21:55;ул. Большая 274.;Тушение пожара;Трава;82.8665744344328;55.0097411151176;15;36;47;500;9
1924604;06.05.19 22:07;ул. Ватутина 51.;Тушение пожара;Мусор (вне здания);82.9049727257091;54.981029390436;11;;1;0,5;3
1924671;06.05.19 23:39;ул. Чекалина 1.;Тушение пожара;Мусор (вне здания);82.9682433145193;55.176208086266;5;6;39;11;7
